transID,userID,first_sof,first_platform,first_appID,deviceID,userIP,first_success_date,first_amount,first_userChargeAmount,first_discountAmount,transStatus,acquisition_campaignID,promotion_type,promotion_anomaly,first_promotion_type_clean,req_date_only,gender,created_account_date,created_month,first_report_cat,first_report_sub_cat,match_user_flag,match_merchant_flag,req_date,req_month,req_week,req_dayofweek,req_hour,is_promo_tx,is_campaign_tx,is_non_promo_tx,account_age_days_at_first_tx,is_campaign_acquired_npu,is_promo_acquired_npu,discount_rate_at_first_tx,first_week
48136c626db7c522c44de38c42337efb,eb4842f13f0e5ed9af1046b3e262b18a,sof3,platform2,328,070166baa6cec2f40c0af417c26fc9f6,808ae19d1c94e693e298e6bd84a42eb8,2022-07-04 18:37:15.166,115000,9000,106000,1,8289,direct discount,False,direct discount,2022-07-04,male,2022-07-04,2022-07,Unknown_Group,Unknown_Type,True,True,2022-07-04,2022-07,2022-07-04/2022-07-10,0,18,True,True,False,0,True,True,0.9217391304347826,2022-07-04/2022-07-10
784c463f8981f235350ac94a813d4216,eb48fab71c145ade3d7ecd82744bc44e,sof3,platform1,61,461c78cebed653a3a2da78dfdc4895a8,b98d88efde949b08e73a032018195e39,2022-07-28 11:02:49.353,10000,8000,2000,1,8532,voucher,False,voucher,2022-07-28,male,2022-02-08,2022-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-28,2022-07,2022-07-25/2022-07-31,3,11,True,True,False,170,True,True,0.2,2022-07-25/2022-07-31
5dc38f48fd98595b34266e014848a6da,eb4da8794288d619b4e2d629976b080c,sof3,platform3,431,32865dfeff97ec8f8538579ac9b32b51,c3c3380c22c6e18ac18778a9f7e61507,2022-11-21 16:55:16.396,120576,70576,50000,1,10195,voucher,False,voucher,2022-11-21,male,2021-09-12,2021-09,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-21,2022-11,2022-11-21/2022-11-27,0,16,True,True,False,435,True,True,0.41467622080679406,2022-11-21/2022-11-27
d34552f18156f65c43a9aa178566a144,eb4db1242b6b51a09366bcc918e87fc8,sof3,platform3,441,aad42a5823b9c35b475c34abead5ce5f,c9ab9cfeee35624344d9085bb3ef3336,2022-10-16 15:51:48.486,15000,10000,5000,1,8933,voucher,False,voucher,2022-10-16,female,2022-10-12,2022-10,Access_Service,Access_Service_Data_Access,True,True,2022-10-16,2022-10,2022-10-10/2022-10-16,6,15,True,True,False,4,True,True,0.3333333333333333,2022-10-10/2022-10-16
5fe8d1b5889585202b9de6d9eda855eb,eb518ad84acbf5b1d814ecd9c2368748,sof3,platform3,1675,61219e9ad9582ecba0a7991cc10448c4,b876aa7213e146aebf9314b6caa1ead7,2022-06-19 12:32:21.771,358900,308900,50000,1,8412,direct discount,False,direct discount,2022-06-19,unknown,2022-06-19,2022-06,Goods_Transaction,Goods_Transaction_Large_Retail,True,True,2022-06-19,2022-06,2022-06-13/2022-06-19,6,12,True,True,False,0,True,True,0.13931457230426303,2022-06-13/2022-06-19
cf2960581ed66e4181c97841c52f01b5,eb5248cbfe520ed54af2ccc05a5e9cc4,sof1,platform3,429,73bee4bb6e24f86421214ee8e243c4f0,9f5e02905e04fe0da947d04cbeff56e8,2022-08-15 10:50:06.672,1500150,1450150,50000,1,9017,voucher,False,voucher,2022-08-15,male,2020-01-11,2020-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-15,2022-08,2022-08-15/2022-08-21,0,10,True,True,False,947,True,True,0.033330000333300004,2022-08-15/2022-08-21
a25d57ddf39204bbcc2b5082d93a360d,eb530a3422f9aa9f3f52354dc82cc70d,sof3,platform3,599,a001fa2028fc149b283957fda4f554b3,4672218a9362cb2cac15d3525f2eb979,2022-11-24 12:53:21.915,51000,1000,50000,1,10443,direct discount,False,direct discount,2022-11-24,unknown,2022-11-24,2022-11,Obligation_Payment,Obligation_Payment_Usage_Fee,True,True,2022-11-24,2022-11,2022-11-21/2022-11-27,3,12,True,True,False,0,True,True,0.9803921568627451,2022-11-21/2022-11-27
0e76026c3f6af459b326d265f5611928,eb56c293384313f6a983246d9667e4f9,sof3,platform1,441,73716c67408b4895a3d448892a6f579d,85dc142bcbfca765b132089856c450dc,2022-06-26 06:19:58.650,24640,14640,10000,1,7623,voucher,False,voucher,2022-06-26,female,2021-09-07,2021-09,Access_Service,Access_Service_Data_Access,True,True,2022-06-26,2022-06,2022-06-20/2022-06-26,6,6,True,True,False,292,True,True,0.40584415584415584,2022-06-20/2022-06-26
b28f0ed614e320b394a5d93048250600,eb56cbebcdc8690706e575ec2764f9d1,sof3,platform3,61,09f017e68e05dc9de20643003ef29ac0,f77b786f313e96c58ee1b2e1df3d2890,2022-06-06 16:07:19.316,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-06,female,2020-06-20,2020-06,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-06,2022-06,2022-06-06/2022-06-12,0,16,True,True,False,716,True,True,0.9,2022-06-06/2022-06-12
0175599325d4423589bc09544f16cb68,eb582b8905b063e31aedeca3a0280efd,sof3,platform3,12,84d18d8e94d937d1c759af09953d263c,0ffd4fc00d94247efeb0d94f8a4b6cd3,2022-08-26 07:55:13.427,20000,10000,10000,1,8932,voucher,False,voucher,2022-08-26,unknown,2022-01-12,2022-01,Access_Service,Access_Service_Prepaid_Product,True,True,2022-08-26,2022-08,2022-08-22/2022-08-28,4,7,True,True,False,226,True,True,0.5,2022-08-22/2022-08-28
f89fef64c4092761dc22a92db7515034,eb58f913c9a1c26d631eb0e2b600673a,sof3,platform1,455,4d26eb84b35d00011c542254c64933dc,230605c8ec84c3137211e94124f51156,2022-07-12 20:05:45.982,78300,68300,10000,1,7623,voucher,False,voucher,2022-07-12,female,2020-07-07,2020-07,Access_Service,Access_Service_Bundled_Offering,True,True,2022-07-12,2022-07,2022-07-11/2022-07-17,1,20,True,True,False,735,True,True,0.1277139208173691,2022-07-11/2022-07-17
2e05f74fd5a53b89ec1342d2e87aec87,eb5c2f12e4c80c354b1ee367e44c9d8a,sof2,platform3,61,7be9838daf6079542b7f33dd9338e953,9a64bb83a06b7ce492830aa837344ff1,2022-09-11 12:56:41.947,20000,10000,10000,1,8932,voucher,False,voucher,2022-09-11,male,2020-04-11,2020-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-11,2022-09,2022-09-05/2022-09-11,6,12,True,True,False,883,True,True,0.5,2022-09-05/2022-09-11
364e95f858d230234494bf86f10b32c8,eb5c92c7fc4f469a354095a6971813e2,sof3,platform2,15,966b5946950b4c8597a9b8784bee9fd6,fd33175e84752af1b8a226c2e01defea,2022-09-17 22:37:39.918,47500,7500,40000,1,9153,direct discount,False,direct discount,2022-09-17,unknown,2022-09-17,2022-09,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-09-17,2022-09,2022-09-12/2022-09-18,5,22,True,True,False,0,True,True,0.8421052631578947,2022-09-12/2022-09-18
575e896390205ec16946c1da27ffc0d5,eb5d6ddd6cbb62a610f82704310623c7,sof3,platform1,15,87a643b6628c7462f4309e4d7e7792e5,fd3f1349f093975f4e6ce8debfdb5f83,2022-08-10 18:58:58.274,95000,55000,40000,1,9153,direct discount,False,direct discount,2022-08-10,female,2018-08-16,2018-08,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-08-10,2022-08,2022-08-08/2022-08-14,2,18,True,True,False,1455,True,True,0.42105263157894735,2022-08-08/2022-08-14
9085b65d9ada831f77a0cc93ed6cd24f,eb5f2c226c7933d9a7dab70142ab0e64,sof3,platform2,61,f659c41aef4cd2aa8dcdfde309e9b596,76494bb0b89b124c4a5fed78a11529a8,2022-08-30 12:13:42.631,20000,10000,10000,1,8932,voucher,False,voucher,2022-08-30,female,2020-01-25,2020-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-30,2022-08,2022-08-29/2022-09-04,1,12,True,True,False,948,True,True,0.5,2022-08-29/2022-09-04
5234a2d8539d64918a522a9ed632172c,eb5fb11551fa3d6489b4e643d28da75b,sof3,platform3,61,e3e673a869084f1da4c88aaf378b8958,3d25ee8de0ea5ab233b058818fd10ee5,2022-06-17 13:48:30.920,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-17,male,2021-01-26,2021-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-17,2022-06,2022-06-13/2022-06-19,4,13,True,True,False,507,True,True,0.9,2022-06-13/2022-06-19
da97633a12167cbddeeffe9775c15ad2,eb6135875f0c8816c09d4bfbd67249a8,sof3,platform1,12,fc9d01d340acc263f29fc35f114f394b,0209207e2f8b1a4fab11f590115619c5,2022-08-22 15:15:23.649,20000,15000,5000,1,8927,voucher,False,voucher,2022-08-22,male,2020-12-29,2020-12,Access_Service,Access_Service_Prepaid_Product,True,True,2022-08-22,2022-08,2022-08-22/2022-08-28,0,15,True,True,False,601,True,True,0.25,2022-08-22/2022-08-28
f5213729e8efbc64f6c4e6518af027af,eb62e64836194f5ee46650407a1ba95c,sof2,platform2,108,296e3c74fe4e217d399475c5c89e0402,d37ab084efac532aea2cd4a91bd7070a,2022-12-19 14:04:20.855,340000,315000,25000,1,10636,direct discount,False,direct discount,2022-12-19,female,2021-11-18,2021-11,Unknown_Group,Unknown_Type,True,True,2022-12-19,2022-12,2022-12-19/2022-12-25,0,14,True,True,False,396,True,True,0.07352941176470588,2022-12-19/2022-12-25
b7c94fac60a1e6c53d4dab41c82450fc,eb646cabcecbaad87d8b13f5dc527626,sof3,platform3,61,35bd16eecf6a3c4558c6ed7eafc6d726,8eec9239a2034a40dea88df37506552e,2022-09-09 05:39:42.949,10000,1000,9000,1,9522,voucher,False,voucher,2022-09-09,female,2021-09-02,2021-09,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-09,2022-09,2022-09-05/2022-09-11,4,5,True,True,False,372,True,True,0.9,2022-09-05/2022-09-11
08dec900a605e251586c5980130a192d,eb66c16cc41e02297ee8ad522283c33f,sof2,platform3,61,46df5fc4e58f27a4a6cd29af3cea94cd,9519f00c9514aa29859563039898669d,2022-07-20 20:01:12.161,50000,40000,10000,1,8696,voucher,False,voucher,2022-07-20,unknown,2020-08-02,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-20,2022-07,2022-07-18/2022-07-24,2,20,True,True,False,717,True,True,0.2,2022-07-18/2022-07-24
ceb675645dadc3f3ba07dee08304eb1b,eb66edf15b7cfe9f3221b37906b8fccb,sof3,platform2,1109,32a7f33c9000f1b24b8a25160740f48c,66e6a35114ea50144c0cb8861476dc4f,2022-10-12 09:20:02.566,2795000,2745000,50000,1,9287,voucher,False,voucher,2022-10-12,female,2020-11-26,2020-11,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-10-12,2022-10,2022-10-10/2022-10-16,2,9,True,True,False,685,True,True,0.017889087656529516,2022-10-10/2022-10-16
8acae56f68799651a2f7cef23b94e127,eb6bff0a9e4f85f0284808be29a5416e,sof3,platform3,61,928e4fdeb5a190d6c7c0836205e2d42e,27e636dbaae1a0646c21f99e2e02bbf3,2022-06-20 13:00:57.334,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-20,female,2019-12-30,2019-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-20,2022-06,2022-06-20/2022-06-26,0,13,True,True,False,903,True,True,0.9,2022-06-20/2022-06-26
c3d55c3e04eb3d72a327ea44e072d530,eb71a73235ae52cb0094be42d5c72660,sof2,platform3,61,2ac1d15e3499709032bd9e9eb2835712,12c2ccc463f9895285f396bce78d1ef9,2022-07-31 08:42:47.796,50000,40000,10000,1,7623,voucher,False,voucher,2022-07-31,female,2020-08-17,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-31,2022-07,2022-07-25/2022-07-31,6,8,True,True,False,713,True,True,0.2,2022-07-25/2022-07-31
b66cdf932f2305b559cd2b432adad8e8,eb71eba0ad1abc71522a2f3edaceef18,sof3,platform3,1109,1a3763d017981c7fd87d2f7cca3b06db,fa2833f2adf314895361671bec078c21,2022-09-13 08:24:09.008,563220,538220,25000,1,8929,voucher,False,voucher,2022-09-13,female,2021-04-18,2021-04,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-09-13,2022-09,2022-09-12/2022-09-18,1,8,True,True,False,513,True,True,0.04438762828024573,2022-09-12/2022-09-18
8aeaedabc70ac59302b091239eba6236,eb73374d0a76f814a0847b6ca416991e,sof2,platform3,429,6e35c43179fd9d5176949f59a4b746c6,89084e1d1dda1d0adda98bb57745bff7,2022-10-10 11:29:13.194,3423464,3353464,70000,1,9773,voucher,False,voucher,2022-10-10,male,2020-02-11,2020-02,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-10,2022-10,2022-10-10/2022-10-16,0,11,True,True,False,972,True,True,0.02044712606880049,2022-10-10/2022-10-16
a78fd1b99290ac1636077ec23a622f8b,eb7411b4b0752a9f0b2907056f18750d,sof3,platform3,422,9a6eb67c819aeb8ff5088be164717d6e,ffd7ac09aaed8ccca056a1121680af68,2022-06-27 16:27:42.163,782773,732773,50000,1,8589,voucher,False,voucher,2022-06-27,female,2020-10-01,2020-10,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-27,2022-06,2022-06-27/2022-07-03,0,16,True,True,False,634,True,True,0.06387547858702332,2022-06-27/2022-07-03
b5922720944de9efc00cb01397e30823,eb7548bc95bc0fcfdcef2b8ef25a4a40,sof3,platform1,748,,eb7548bc95bc0fcfdcef2b8ef25a4a40,2022-11-11 08:58:57.472,95000,75000,20000,1,10433,voucher,False,voucher,2022-11-11,unknown,2022-11-10,2022-11,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-11-11,2022-11,2022-11-07/2022-11-13,4,8,True,True,False,1,True,True,0.21052631578947367,2022-11-07/2022-11-13
59348aef67e109c9b168ecbcda0e2492,eb7668c85421dcf3b9fbdec53ff7131b,sof2,platform3,61,089d049ae90274a60dae9e67645f6d51,bd774c2d101160694c58a353233316cb,2022-09-10 18:54:19.467,20000,11000,9000,1,8202,voucher,False,voucher,2022-09-10,unknown,2022-09-10,2022-09,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-10,2022-09,2022-09-05/2022-09-11,5,18,True,True,False,0,True,True,0.45,2022-09-05/2022-09-11
b8d538b4f46e541e04847b7766626160,eb783350d026211c14a72a6a42477fa7,sof3,platform2,108,db79071dc0168821b3c81ef9ae8254ff,bc27a02ff56a699f63e4eb88d4d176d3,2022-07-27 13:35:32.748,135000,120000,15000,1,8721,voucher,False,voucher,2022-07-27,female,2020-08-04,2020-08,Unknown_Group,Unknown_Type,True,True,2022-07-27,2022-07,2022-07-25/2022-07-31,2,13,True,True,False,722,True,True,0.1111111111111111,2022-07-25/2022-07-31
0a4b47956bc5b5b5a0b456a50142fc49,eb7a8158b514847dc934e8e9eb8bc322,sof3,platform1,431,460a547007429c52ceffe6a367dc48f8,7e0b721837689dd1abf408b0038d768a,2022-12-19 13:51:23.750,266903,216903,50000,1,10249,voucher,False,voucher,2022-12-19,male,2022-12-19,2022-12,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-19,2022-12,2022-12-19/2022-12-25,0,13,True,True,False,0,True,True,0.18733397526442191,2022-12-19/2022-12-25
c9f698aa20d23dfc04d52d1605ed5eb3,eb7c0c6041212d63283752d8809a4fcb,sof2,platform3,422,2ef71aa25b6ab69a425c7e6b073c5bdb,be8a364af59fcc964759be022f4f2a52,2022-11-09 18:53:55.433,364783,314783,50000,1,10249,voucher,False,voucher,2022-11-09,unknown,2022-11-09,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-09,2022-11,2022-11-07/2022-11-13,2,18,True,True,False,0,True,True,0.13706779098806687,2022-11-07/2022-11-13
f92314b8ceeba4964cf2072a17460f00,eb7d5aa3cafafd9b1ef80408ef0402a7,sof3,platform3,1658,8f1562fe941ad74773aa977bd7568c1c,f1a7164d6417b5a3a22378d999829bde,2022-10-11 12:33:16.381,9700,4850,4850,1,9354,direct discount,False,direct discount,2022-10-11,female,2022-10-11,2022-10,Access_Service,Access_Service_External_Channel,True,True,2022-10-11,2022-10,2022-10-10/2022-10-16,1,12,True,True,False,0,True,True,0.5,2022-10-10/2022-10-16
094ce1c033359803e5def79d742811f1,eb7da28282138e148fe0a71aa50759ab,sof4,platform3,431,438cc389938c7ce32ee726eaed06c0b8,d38b9b05f6387aa29cae8951a80d09ca,2022-11-23 21:29:45.071,1293878,1243878,50000,1,10249,voucher,False,voucher,2022-11-23,male,2021-01-30,2021-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-23,2022-11,2022-11-21/2022-11-27,2,21,True,True,False,662,True,True,0.03864351971360515,2022-11-21/2022-11-27
cbf1033a03cbff82a19c89aac1c15035,eb7da768fd91234df37ccb34ee052def,sof3,platform3,1717,5dbf35fc13d3515d2f398fc001592e52,309aa7dc9f7752e14b8e7246f87a3347,2022-07-15 15:17:12.063,200000,185000,15000,1,8693,direct discount,False,direct discount,2022-07-15,male,2021-03-01,2021-03,Interactive_Service,Interactive_Service_Digital_Utility,True,True,2022-07-15,2022-07,2022-07-11/2022-07-17,4,15,True,True,False,501,True,True,0.075,2022-07-11/2022-07-17
3b519df23d39a6a2a9920bff5916028c,eb80801aed2d00585d2295789078a80b,sof3,platform3,61,22129ace75c86d9c3f2458149f66e0bc,fabc6b07612d9cb39816dddb006d0a7e,2022-07-28 21:38:51.838,10000,1000,9000,1,8202,voucher,False,voucher,2022-07-28,male,2021-02-16,2021-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-28,2022-07,2022-07-25/2022-07-31,3,21,True,True,False,527,True,True,0.9,2022-07-25/2022-07-31
323d66f023c52274d9d5aacf901a8aa1,eb83d8476e454bf1a462bca13f714024,sof3,platform2,61,6bf75328a1b99479d804accc2da890e8,6823ff85d93cd594f785f6dbb8aac7b0,2022-11-18 19:58:12.405,20000,10000,10000,1,8932,voucher,False,voucher,2022-11-18,male,2020-08-04,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-11-18,2022-11,2022-11-14/2022-11-20,4,19,True,True,False,836,True,True,0.5,2022-11-14/2022-11-20
692d04539fe9bb0945a93da338a553f6,eb83da50ed765ffa6d7e5cdc64aeed2f,sof3,platform2,61,4fafbc14d0b3e396b242307d0d8bde1d,6af8774901e4d82840652cafc2ea483b,2022-06-03 10:34:37.261,10000,5000,5000,1,7422,voucher,False,voucher,2022-06-03,female,2020-07-12,2020-07,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-03,2022-06,2022-05-30/2022-06-05,4,10,True,True,False,691,True,True,0.5,2022-05-30/2022-06-05
85611f8477a102dacfc34697f51a3e03,eb899ffe8b62169d3a790b409d81d3d7,sof3,platform1,328,e2d21ba2b1972fa5625ff12f7aaf10ff,9bf016514b65be3b44d1bced0705803f,2022-06-20 13:09:08.473,140000,115000,25000,1,8409,voucher,False,voucher,2022-06-20,female,2020-04-02,2020-04,Unknown_Group,Unknown_Type,True,True,2022-06-20,2022-06,2022-06-20/2022-06-26,0,13,True,True,False,809,True,True,0.17857142857142858,2022-06-20/2022-06-26
b7f53fb2bcfef3372add9dcb85bd9917,eb8aacf6bc0580463ae6d30122a7461c,sof3,platform3,20,5770af351464fb0ecd14791a7fa4bb2f,d7a2e27c6d534ff379e70cca3999d8f7,2022-06-09 08:01:27.146,227500,177500,50000,1,8248,voucher,False,voucher,2022-06-09,female,2018-11-23,2018-11,Obligation_Payment,Obligation_Payment_Recurring_Service,True,True,2022-06-09,2022-06,2022-06-06/2022-06-12,3,8,True,True,False,1294,True,True,0.21978021978021978,2022-06-06/2022-06-12
5a45ab3ac2db543077e565cc864ed540,eb903a48ee00197873e82c0a13f32745,sof3,platform3,22076,776c8a5d30467295d60964a181439edb,ec6304faa309f9beae98d32c3f43654d,2022-11-26 16:18:03.376,60000,40000,20000,1,9179,direct discount,False,direct discount,2022-11-26,male,2022-11-26,2022-11,Daily_Consumption,Daily_Consumption_Food_Retail,True,True,2022-11-26,2022-11,2022-11-21/2022-11-27,5,16,True,True,False,0,True,True,0.3333333333333333,2022-11-21/2022-11-27
103f49b231190e395d0241c3bff8dc00,eb96064df40317022d051b4c7e0528a3,sof3,platform3,422,0e257bfa6f7f1ddd21b6b6ae71f00687,4367d39df57bff3af4489c701f0c21fe,2022-06-15 17:22:11.469,736862,686862,50000,1,8248,voucher,False,voucher,2022-06-15,female,2021-02-03,2021-02,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-15,2022-06,2022-06-13/2022-06-19,2,17,True,True,False,497,True,True,0.06785531076375223,2022-06-13/2022-06-19
01347a6c60ac8c3f310029a20b1e646b,eb965eb96322779747810a790eb08444,sof3,platform3,1889,6f93fa2bcaf4f766509d7c87e8636e99,435a331f7113f0d2e7bdacf273b7c24a,2022-12-07 08:54:48.715,172494,122494,50000,1,10632,voucher,False,voucher,2022-12-07,male,2021-03-27,2021-03,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-07,2022-12,2022-12-05/2022-12-11,2,8,True,True,False,620,True,True,0.2898651547300196,2022-12-05/2022-12-11
45fc3acf765debc3c1df36cef8b6c06b,eb9888bd224d35f24bee3de844a984af,sof3,platform3,12,dcb8cbd80df81fbdfa18804620cb1c94,e370acf3a702d0b7fc5e45bf6296ac0e,2022-06-20 15:16:54.274,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-20,male,2021-05-27,2021-05,Access_Service,Access_Service_Prepaid_Product,True,True,2022-06-20,2022-06,2022-06-20/2022-06-26,0,15,True,True,False,389,True,True,0.9,2022-06-20/2022-06-26
95a361ea409fcafce9036780d9035a05,eb9a726a0f8c62845f987eeaa7c5fa49,sof2,platform3,61,083a92cfad4ef6381f774f218ac4d64f,1c7114aaf417f0176ad265c68209c2bd,2022-09-07 12:33:34.571,20000,10000,10000,1,8932,voucher,False,voucher,2022-09-07,male,2022-07-10,2022-07,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-07,2022-09,2022-09-05/2022-09-11,2,12,True,True,False,59,True,True,0.5,2022-09-05/2022-09-11
4161d26f056c5e0d19b3a8cc4b4ea43b,eb9a851c1c3b05840b93d0cea00ac7a1,sof3,platform2,422,62a385c9932d8d507b13bbf9a941cc89,cd2de79e727faf857190d6f9d0317c3e,2022-08-08 17:54:27.846,500360,450360,50000,1,8862,voucher,False,voucher,2022-08-08,unknown,2022-01-06,2022-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-08,2022-08,2022-08-08/2022-08-14,0,17,True,True,False,214,True,True,0.09992805180270206,2022-08-08/2022-08-14
9341aa0ad2d7b88d664d8c63a81fbf26,eb9ab50a3c62684e7bb9c1d54a9e5183,sof2,platform3,12,cc066eb34f66e349328b5196fa6286ee,d0dd679b11a4c6e101ac04d10fa6d05c,2022-08-08 20:29:11.088,1000000,990000,10000,1,7623,voucher,False,voucher,2022-08-08,unknown,2022-08-08,2022-08,Access_Service,Access_Service_Prepaid_Product,True,True,2022-08-08,2022-08,2022-08-08/2022-08-14,0,20,True,True,False,0,True,True,0.01,2022-08-08/2022-08-14
1610c567510fc3b659c9056ce391bb45,eb9b1ee26961e13cd758489507094fd7,sof4,platform3,431,b6d85edca6cbb6cf8d9ea2149fb32ed7,561ed9eb2887559399400f7633e9b5d6,2022-10-17 19:51:43.079,349557,319557,30000,1,8300,voucher,False,voucher,2022-10-17,unknown,2022-08-06,2022-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-17,2022-10,2022-10-17/2022-10-23,0,19,True,True,False,72,True,True,0.08582291300131309,2022-10-17/2022-10-23
834aeeec5dec39fe50b6f228f71a4948,eb9fc44f07a6f19bc0bd9755877ea0fb,sof3,platform3,23113,b508289ad80d4645e2603039076bd519,cd9bd9e533826884b15f481e31725aa6,2022-11-24 20:32:10.035,40000,20000,20000,1,9179,direct discount,False,direct discount,2022-11-24,male,2021-09-17,2021-09,Daily_Consumption,Daily_Consumption_Food_Retail,True,True,2022-11-24,2022-11,2022-11-21/2022-11-27,3,20,True,True,False,433,True,True,0.5,2022-11-21/2022-11-27
b8a85754b03a50147fa1be73e53b3a4b,eba7fd20dbe7e09aeee6a0f54014dfe1,sof2,platform3,429,8841c78e5942ca59559c3faaa3aa66da,8afe72be568a5c561e5038d76b0aaa78,2022-11-21 16:22:14.244,219050,169050,50000,1,10249,voucher,False,voucher,2022-11-21,unknown,2022-11-21,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-21,2022-11,2022-11-21/2022-11-27,0,16,True,True,False,0,True,True,0.22825838849577723,2022-11-21/2022-11-27
fc455888f683b0b86ed55c3d7019f80b,eba9d976de96e3f52bdd34711e9e7fdc,sof2,platform3,61,3afac0ea8c24e8368dcec42bcda68ba8,5160ef76e504d3c868546bcea4e928a0,2022-10-05 16:04:56.560,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-05,female,2020-08-06,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-05,2022-10,2022-10-03/2022-10-09,2,16,True,True,False,790,True,True,0.5,2022-10-03/2022-10-09
