userID,acquisition_campaignID,first_success_date,post_tx_count,post_gmv,post_discount,post_non_promo_tx_count,post_campaign_tx_count,post_category_count,post_merchant_count,repeat_flag,d7_repeat_flag,d30_repeat_flag,d60_repeat_flag,eligible_d7,eligible_d30,eligible_d60
fcf97c59b181360495b54dcb73f728cb,7623,2022-07-22 09:46:15.853,1.0,100000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fcfa73fb23844df1772b1c90cf336bd7,9017,2022-08-04 09:44:38.011,7.0,1198304.0,44000.0,2.0,5.0,2.0,3.0,True,False,True,True,True,True,True
fcfdcc036b2d21b4a982d75f5559b691,8386,2022-06-17 19:26:57.820,6.0,88800.0,38000.0,2.0,4.0,2.0,3.0,True,False,False,True,True,True,True
fcfdd6e7ff72bfe877abc1e46e4d2c24,10249,2022-12-17 08:46:53.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fcfe611090663dcf856905d096ff1489,8300,2022-09-17 13:22:38.464,3.0,1122831.0,10000.0,2.0,1.0,1.0,1.0,True,False,True,True,True,True,True
fd001150b8a603b6f2f8c3732f8985ed,9771,2022-10-25 21:12:19.743,3.0,3404906.0,20000.0,2.0,1.0,2.0,3.0,True,True,True,True,True,True,True
fd00e9daa7bc29d4f314e06a4a91042a,7623,2022-07-08 16:46:31.392,63.0,4038078.0,35000.0,61.0,0.0,3.0,4.0,True,True,True,True,True,True,True
fd06f6242bc381031717005794e9c1fa,9732,2022-12-31 20:36:10.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
fd088fd392df86b2fdaa4047c3f66f29,8932,2022-11-09 17:20:05.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fd0a015faa4b41a09812d4b16197610a,7623,2022-07-25 00:50:00.465,1.0,94000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
fd0a566028ad70d6fc2e26d6f2b6c3bc,8126,2022-06-07 22:03:54.235,5.0,605000.0,38000.0,2.0,0.0,2.0,2.0,True,False,False,True,True,True,True
fd11c88629ed6872bedf6e24ced389c2,8386,2022-06-08 17:24:11.606,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fd152260e9653454c83d8d3e15d1f9d7,8300,2022-08-19 17:03:24.918,2.0,668663.0,10000.0,1.0,1.0,1.0,1.0,True,False,False,True,True,True,True
fd15d72fea365e2efe0dd7600c173328,8063,2022-06-13 17:45:12.925,4.0,1973723.0,45000.0,2.0,2.0,1.0,1.0,True,False,True,True,True,True,True
fd19adab083b0623fcb5e6d7ff39adbb,9448,2022-09-19 11:34:16.298,33.0,7043450.0,146000.0,29.0,4.0,3.0,6.0,True,True,True,True,True,True,True
fd1ae32470d9c624acec2abe8cd79f30,7421,2022-06-03 11:24:41.891,7.0,688088.0,187000.0,0.0,7.0,2.0,4.0,True,False,True,True,True,True,True
fd1dec9fd678692dfe9d4631610ef532,8289,2022-06-04 10:08:15.705,7.0,965307.0,82000.0,3.0,1.0,3.0,4.0,True,False,True,True,True,True,True
fd1f269a537b95538a079a76241eb47f,8409,2022-06-14 10:33:06.218,85.0,7249051.0,64000.0,82.0,0.0,4.0,4.0,True,True,True,True,True,True,True
fd1f48586adf8a828acb320c0fb7eb93,8952,2022-10-06 07:47:10.745,10.0,2734205.0,95000.0,6.0,4.0,6.0,9.0,True,True,True,True,True,True,True
fd27911e1f7a5e302687b0d7ab487ea6,9037,2022-11-17 18:22:46.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fd2b9fcda52f47a6253b35169e0fa046,9169,2022-08-05 09:38:55.439,8.0,190810.0,20000.0,4.0,3.0,1.0,2.0,True,True,True,True,True,True,True
fd2be654263fb58fe5b97c483eb772e9,8932,2022-10-24 08:52:23.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd2c72eed0df4980d9f4fc4cd148b91e,8589,2022-07-18 08:49:37.461,3.0,375408.0,10000.0,2.0,1.0,3.0,3.0,True,False,False,False,True,True,True
fd2db185700fe9e6e82a5c86112ba21f,8932,2022-08-31 08:27:45.963,51.0,1278262.0,75000.0,47.0,0.0,4.0,6.0,True,True,True,True,True,True,True
fd30754457d256be6a91122222004f39,7421,2022-07-16 20:44:06.307,3.0,30000.0,5000.0,2.0,1.0,1.0,1.0,True,True,True,True,True,True,True
fd3110eff427a41b0746a30b32e927da,9705,2022-11-15 18:16:44.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fd348f51ae7c2c728cbab92c2b8baa7f,7289,2022-08-26 12:02:54.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd354ab005899af349215327cab27d2a,8942,2022-12-16 21:15:13.304,1.0,180770.0,10000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,False,False
fd36ef754f60656d4d84516a65f6c148,8386,2022-06-19 19:20:23.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd3a5d08001d75f0d2e0611f2a8c77d0,7817,2022-09-11 15:50:51.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd3aff5b1c4d06a27e5924cbd74686df,7421,2022-08-09 06:25:36.769,44.0,955000.0,7000.0,42.0,2.0,1.0,3.0,True,False,False,True,True,True,True
fd3d0123ed4e762e6e2dfc37a6e72ddf,7289,2022-08-31 12:04:26.733,13.0,640000.0,15000.0,11.0,2.0,1.0,1.0,True,True,True,True,True,True,True
fd3ea5b6e879a948312eedbc54576216,9770,2022-10-24 10:48:22.156,2.0,462716.0,0.0,2.0,0.0,2.0,2.0,True,False,True,True,True,True,True
fd3efc79a36a02a61518e77e1a1c4245,7289,2022-09-26 17:06:19.690,2.0,15000.0,0.0,2.0,0.0,1.0,2.0,True,True,True,True,True,True,True
fd3fd70017f5701560ac15f148bbde8c,8300,2022-10-11 14:21:48.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd441314854c9419e6e2eec8cc6641db,7817,2022-08-19 10:51:26.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd44af718f25c71998d611827b9bcefd,8932,2022-09-05 01:39:18.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd4b09158ae51c147ff9777b3cc93de8,8932,2022-10-06 18:40:48.720,3.0,135000.0,0.0,3.0,0.0,2.0,2.0,True,False,True,True,True,True,True
fd4b7db049a9d2ab77eda8a5eb9cabe5,8386,2022-07-01 16:31:19.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd5266f0ebb147b24291f78dd42fc370,9097,2022-08-23 22:19:25.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd56e798da7e4efb36455bfd2cbac568,8927,2022-10-19 00:01:07.509,6.0,180000.0,0.0,6.0,0.0,1.0,2.0,True,False,False,True,True,True,True
fd59cd8ea9fcb139b0bc11c040c43f63,9037,2022-11-10 16:19:37.225,1.0,20000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,False
fd5bac2ab7bf3ccfac84827a8d1bd5aa,10249,2022-11-22 07:54:40.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fd5f46012068c19e122f7a873e39b56e,8932,2022-09-18 13:31:39.429,10.0,2178642.0,115000.0,5.0,4.0,2.0,6.0,True,False,True,True,True,True,True
fd5f86967af58c21500a38e39f609f17,8202,2022-06-20 23:14:12.610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd61dc16273c2379994f43ae0b7cd77d,9773,2022-10-11 19:47:09.442,2.0,573354.0,0.0,2.0,0.0,2.0,2.0,True,True,True,True,True,True,True
fd63628517110b09ec64333024acca6d,8300,2022-08-26 12:56:15.493,12.0,6343688.0,0.0,12.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fd68d75b62618d70775f550f75c9948a,10249,2022-11-17 15:27:38.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fd6a3c8d52660206f1ab12ac630dcc5e,8927,2022-11-18 12:43:20.928,7.0,804096.0,5000.0,6.0,1.0,1.0,2.0,True,True,True,True,True,True,False
fd6a89b4b6d51f9561924321c964b4d9,8695,2022-07-30 01:34:45.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd6bc7fe8fd7b0d8841435c6880367bc,9522,2022-09-27 00:46:23.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd6eede302b413f4932d1ab69df909a5,8248,2022-06-22 10:24:32.609,6.0,1418891.0,10000.0,5.0,1.0,2.0,2.0,True,False,True,True,True,True,True
fd70252b9f7f7bd802889b5added7631,10249,2022-11-10 19:30:10.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fd71048c0dd57363749e779ea3c9468d,8300,2022-08-25 12:04:25.878,1.0,687891.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
fd721a858de05f0c1f6361063185ccf4,9037,2022-12-27 18:55:30.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
fd72fcf1735d7ceda4c50ce10ad49258,8202,2022-06-08 15:20:11.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd74bb8c131221d5f45e0c09eb7d7d40,9650,2022-09-29 10:58:30.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd79306c84ac0b1709437511f66e9701,8500,2022-07-24 17:14:54.850,2.0,20000.0,0.0,2.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fd7b66c8a0ece4025b30223de8a76d0a,8932,2022-12-11 17:52:41.764,1.0,171800.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,False,False
fd7b8641cde1f51333b915fb970bc3e8,10249,2022-12-15 18:43:11.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fd7e1234b6286cd05c7e8a9a99a9150b,7424,2022-07-16 19:59:31.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd813d8ca1f7a61492774f910309f878,9139,2022-09-02 16:25:22.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd83404ee03558f1842f4d6aaadd6f76,8932,2022-10-27 19:10:44.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd83f2e9293ede53c5cd8ccb8fa94061,8063,2022-11-14 13:09:21.804,3.0,466082.0,0.0,3.0,0.0,2.0,2.0,True,False,True,True,True,True,False
fd84f7a6cb02dad7cf17adeacc565be1,7289,2022-07-03 05:14:06.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd87deb11158dbba1b6a490a13f37bf3,7623,2022-07-16 06:19:42.409,21.0,3667556.0,60000.0,17.0,4.0,2.0,3.0,True,True,True,True,True,True,True
fd8833fc416d970471a13d4dd7f94b80,9448,2022-09-24 15:18:39.284,2.0,570000.0,0.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fd8877b23b4faddbb3f72575d2318990,10632,2022-12-19 11:39:14.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fd8d213edcbd26de2d48e47d8a559174,8386,2022-06-22 22:07:33.276,1.0,10000.0,9000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True
fd8f76a2466d211eb49f6e913710261a,8248,2022-06-22 21:22:27.684,12.0,10384506.0,15000.0,11.0,1.0,4.0,6.0,True,False,True,True,True,True,True
fd939a861ae2436ca165af0e028b2d6f,8202,2022-06-01 14:53:35.605,60.0,4248186.0,736910.0,4.0,56.0,7.0,20.0,True,True,True,True,True,True,True
fd9491daec9a624a4e0e222564f7bfbf,10195,2022-11-12 21:26:22.355,1.0,203824.0,10000.0,0.0,1.0,1.0,1.0,True,False,False,True,True,True,False
fd94bac0b4794aa1e605f8ae80b2e880,10071,2022-10-25 11:48:10.951,14.0,813410.0,0.0,14.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fd951ad8d1f6feb092b2a3c9280d295f,8300,2022-10-13 10:59:11.948,2.0,1113013.0,0.0,2.0,0.0,1.0,2.0,True,False,True,True,True,True,True
fd97b2f1aa5ba02dbde466fb3e3a6a17,8578,2022-06-30 21:15:24.769,1.0,95000.0,18000.0,0.0,1.0,1.0,1.0,True,False,False,True,True,True,True
fd97b38d80c6e7f6bbdbcd76e8655d97,8203,2022-06-26 11:13:31.998,4.0,141600.0,14000.0,2.0,2.0,1.0,2.0,True,False,True,True,True,True,True
fd99d043caef4ebe03a2440372587a20,9037,2022-11-11 14:02:40.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fd9af8565e7282c79d67bcf463f226d9,7289,2022-09-06 12:10:12.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fd9ec9f93963b365776154cca751a86e,8386,2022-06-21 21:33:30.282,2.0,14650.0,0.0,2.0,0.0,1.0,2.0,True,True,True,True,True,True,True
fda1a8177a8db02733ff7e7d5626b82b,8589,2022-07-27 14:47:52.115,2.0,294860.0,30000.0,0.0,2.0,2.0,2.0,True,False,True,True,True,True,True
fda33a0f7316ef67af7f5ce33ab6074f,7421,2022-07-08 14:39:37.594,12.0,1201500.0,36000.0,11.0,1.0,4.0,6.0,True,True,True,True,True,True,True
fda408248b10ad0b9cece825d92c965d,9771,2022-10-14 23:59:19.328,1.0,351732.0,10000.0,0.0,1.0,1.0,1.0,True,False,False,True,True,True,True
fda4df8109a114d1277d0d54788f4f02,8927,2022-10-11 10:19:21.998,9.0,2294997.0,10000.0,8.0,1.0,2.0,3.0,True,True,True,True,True,True,True
fda4e84057629379ce5177b105479e6d,8927,2022-09-22 23:40:55.520,5.0,110000.0,0.0,5.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fda523a66a4d5cccc487f53d9ddf2088,10286,2022-12-17 15:33:10.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fda5eef499e7b75a01c248783781d409,8932,2022-09-14 16:32:56.270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fda60f9e78ece101b394d4844a760dcd,7623,2022-07-02 09:49:10.779,1.0,20000.0,5000.0,0.0,0.0,1.0,1.0,True,False,False,False,True,True,True
fda74ad349af9f30566d81115882077d,10637,2022-12-22 22:23:30.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fda974d4c168adc671b7aa73199114d5,7289,2022-09-08 20:32:56.287,3.0,30000.0,14000.0,1.0,2.0,1.0,1.0,True,True,True,True,True,True,True
fdaa27f61bb86388e388469e2edb1df8,9632,2022-10-06 20:12:55.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdab0bea88cb567a8e25b6d81bf42700,8248,2022-06-12 17:45:42.044,18.0,7118862.0,9000.0,17.0,1.0,3.0,7.0,True,False,True,True,True,True,True
fdac19789e8f96621182ef9083009d8d,8248,2022-06-09 08:46:33.752,5.0,678959.0,78000.0,0.0,4.0,2.0,2.0,True,True,True,True,True,True,True
fdacfecb988947afa5cdb798f39a605d,10072,2022-10-21 00:36:09.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdb0ff40612f3d50f92a8aea1b0b29ca,8932,2022-09-11 10:42:33.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdb3b3ab48a38a48640a02c38e784dbe,9170,2022-08-15 10:26:19.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdb5ec1c3610da44179ecf100660e3b5,8932,2022-08-30 12:19:32.731,1.0,1000000.0,20000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
fdb8ed779491624660c938f7f922e13f,8932,2022-11-29 21:59:29.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fdbc40df30cca171a0559331ba8c0ba4,8932,2022-11-18 00:29:43.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fdbcc9a8a92fbb8b89421b7856205059,9057,2022-08-24 13:50:48.483,3.0,582100.0,0.0,3.0,0.0,2.0,2.0,True,False,True,True,True,True,True
fdc13e41aacf7a00d2627964c0bcc85b,8932,2022-12-14 11:20:40.453,3.0,73201.0,15000.0,2.0,1.0,3.0,3.0,True,True,True,True,True,False,False
fdc217befb2241ef6a5dd86075f088b5,10249,2022-12-17 17:27:08.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fdc2c038efd9d8c2556f94b46f31d2bb,8063,2022-06-25 18:31:00.086,11.0,2259518.0,25000.0,8.0,3.0,2.0,2.0,True,False,True,True,True,True,True
fdc3da631be09c31d0820e287da5d8b3,10249,2022-12-13 19:59:07.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fdc528f4c264718a65a4fc970b476f78,8300,2022-08-22 16:02:02.744,3.0,2379902.0,10000.0,2.0,1.0,1.0,1.0,True,False,True,True,True,True,True
fdc5c97c78ac8f175b38d503963b4129,9732,2022-12-30 22:38:55.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
fdc7811990ba696e54aa1e528b2af179,9167,2022-08-15 11:36:53.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdc8dd0e2acae7d974f1b681d7f6d18e,9632,2022-10-19 08:19:37.354,2.0,283980.0,0.0,2.0,0.0,2.0,2.0,True,True,True,True,True,True,True
fdd3386e13dd3edb8b746fec92725f52,8573,2022-07-01 15:09:54.361,4.0,393500.0,10000.0,3.0,1.0,1.0,1.0,True,False,False,True,True,True,True
fdd427bdfc086267288b691c4085d1df,8721,2022-07-16 14:46:34.190,59.0,9495092.0,55000.0,56.0,3.0,2.0,3.0,True,True,True,True,True,True,True
fdd5164ac47ddc85758c7b093803a809,8202,2022-08-27 13:05:52.456,5.0,90000.0,64000.0,1.0,4.0,1.0,4.0,True,True,True,True,True,True,True
fdd5484111d1378c903ca8a52417cb61,8932,2022-09-09 00:16:11.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdd6431accc2b933e5414401a4f66f51,8386,2022-06-12 06:41:14.931,3.0,45000.0,28000.0,1.0,2.0,1.0,2.0,True,True,True,True,True,True,True
fdd645f4449f4b3e829aa5b573c4a26c,7421,2022-07-26 22:04:13.427,1.0,128066.0,35000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
fdd673f8830584372664638e728065f7,8927,2022-09-10 16:02:12.522,141.0,22960000.0,0.0,141.0,0.0,1.0,3.0,True,True,True,True,True,True,True
fdd70a91339551e43e4eef87a0059a77,10140,2022-11-09 23:01:07.711,1.0,20000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,False
fdd81291c7a654d764145eeac1c1a7ff,9771,2022-10-21 10:57:02.213,3.0,2398381.0,15000.0,2.0,1.0,2.0,3.0,True,False,False,True,True,True,True
fddb16e6e4cb71d5004d0c615ae9fec4,8928,2022-08-19 21:00:08.581,5.0,1248142.0,5000.0,4.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fddb7e08c382eb53aa5fdff4517de121,9037,2022-11-28 22:24:51.860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fddc380ef79a15978eb05a90885cc4e3,8248,2022-06-17 21:52:06.479,13.0,17329015.0,25000.0,12.0,1.0,2.0,3.0,True,False,True,True,True,True,True
fddc771115927fe6871169003332e90a,9522,2022-09-23 22:51:09.192,1.0,1000.0,990.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True
fddf0f06882ffb72031443290136505f,9898,2022-11-17 19:07:29.227,2.0,110000.0,5000.0,1.0,1.0,1.0,1.0,True,False,True,True,True,True,False
fddfa360d60247a8cc71122514c04d78,10194,2022-11-17 15:35:16.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fde026803b353fb59347f916b3eb3962,8202,2022-06-03 19:52:32.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fde1e85ba4dcb31c675b9af2a134f27b,8932,2022-11-12 09:36:40.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fde466fa1ffeccb9ec7ce0a8c3675491,7421,2022-08-13 16:44:46.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fde55901a398e2b28252f2618065e729,10029,2022-11-26 12:30:42.426,17.0,347000.0,10000.0,15.0,2.0,1.0,2.0,True,True,True,True,True,True,False
fde6035bc77367f8d88e271115a09e55,8063,2022-06-30 11:07:36.562,4.0,1543809.0,45000.0,2.0,2.0,1.0,2.0,True,False,True,True,True,True,True
fde7bada1d0c06509f22878c2354dce9,8721,2022-07-08 20:13:02.027,16.0,1089400.0,0.0,16.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fde898664230449258a098b50c3f0aa9,7650,2022-06-26 21:26:40.929,3.0,40000.0,16000.0,0.0,3.0,1.0,2.0,True,False,False,False,True,True,True
fdeaba98c9771c9ce0a1ae70822beb97,9179,2022-11-22 13:25:03.588,5.0,227645.0,35999.0,2.0,3.0,2.0,3.0,True,False,True,True,True,True,False
fdeb739d044b73072de6a50b99fb3b15,10249,2022-11-23 23:03:44.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fdece015edd6a9ef4eaca6443952dc42,9097,2022-08-26 16:48:59.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fded2a45b9431907f9df88a9fabe5c70,8696,2022-07-08 23:04:46.817,12.0,380000.0,5000.0,11.0,1.0,1.0,2.0,True,False,True,True,True,True,True
fdef77c7a224cfd431938200632548d0,8202,2022-06-03 09:58:06.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdf12cad18246a748275c84981d4b1ac,9770,2022-10-26 23:03:43.060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdf157ad73756e87750158402aae3f4f,8386,2022-06-20 13:03:13.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdf1f334660014cd8b7715f42d01ff59,7623,2022-07-25 15:10:08.949,11.0,260000.0,5000.0,10.0,1.0,1.0,2.0,True,True,True,True,True,True,True
fdf4024b94a67517ef6c1e0be819dc71,7817,2022-08-13 15:51:09.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdf52a1f9f65ae3e09c927f6b7d24a6c,10524,2022-12-07 12:25:06.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fdf61ff5ff86ec56f82e55ab080ce131,8932,2022-08-31 19:23:45.006,2.0,30000.0,10000.0,1.0,0.0,1.0,2.0,True,True,True,True,True,True,True
fdfdec13aaf6992d9a9b85165f7c1b80,8589,2022-07-24 09:26:47.015,98.0,7512161.0,15990.0,95.0,3.0,3.0,4.0,True,True,True,True,True,True,True
fdffafe15daca83987635d00e9415f73,8932,2022-10-01 23:04:26.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fdffdb46839d948d63e0dd0bdf8c89e1,8386,2022-06-07 17:48:48.681,9.0,42300.0,13990.0,6.0,3.0,2.0,4.0,True,True,True,True,True,True,True
fe0133aba3cffa9bdb34122c738dabd4,7817,2022-06-25 20:16:04.140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fe02298744e226be3d66794236a16cd0,8203,2022-06-05 12:55:30.663,5.0,280000.0,72000.0,1.0,4.0,1.0,1.0,True,True,True,True,True,True,True
fe032703576b4f4540216ab02bf18c81,9167,2022-08-23 08:37:07.519,3.0,25000.0,0.0,3.0,0.0,1.0,2.0,True,False,False,True,True,True,True
fe04a231f0c2fa16d3f1c66ec610fbde,8721,2022-07-30 03:02:23.702,2.0,38000.0,0.0,2.0,0.0,1.0,1.0,True,True,True,True,True,True,True
fe06a26645c0613f54b203b5e2c851d0,8248,2022-06-21 12:36:13.686,16.0,5507513.0,0.0,16.0,0.0,1.0,3.0,True,False,True,True,True,True,True
fe074ce4c2a253fadcbfeb130a7ea44d,8300,2022-10-13 12:02:33.352,7.0,1903632.0,0.0,7.0,0.0,1.0,1.0,True,False,True,True,True,True,True
fe094c84812f740ffd1595b6b63c2809,8063,2022-06-14 19:06:08.145,20.0,4930885.0,49000.0,16.0,4.0,2.0,3.0,True,False,True,True,True,True,True
fe0b09746c3c33298e554729fd9a301b,10195,2022-10-30 11:46:10.702,4.0,1556143.0,0.0,4.0,0.0,2.0,3.0,True,False,True,True,True,True,True
fe0e34bc2d6787963a6bc4065ce73f4b,9169,2022-08-14 19:04:27.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fe0e8da4ef728ea2685278895d81fa7c,10675,2022-12-18 19:59:48.070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
fe10247e2caede8675e577b7db7ec029,9139,2022-09-18 17:01:46.939,74.0,1074542.0,89660.0,60.0,14.0,4.0,9.0,True,True,True,True,True,True,True
fe118753bc35afbbb2abb1fb85f9d3f1,8584,2022-07-04 14:36:25.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fe13bf1917a018b98df91e6497c964c5,8932,2022-12-31 19:23:08.920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
fe14c1d37b63a8c3ba294993a0c5cd81,7289,2022-09-23 21:42:10.407,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
fe175110bc9f03ad55cd940f0a28e4a8,8932,2022-11-03 16:53:05.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
fe179ab6b0fff8d0d83199c335e1837e,8933,2022-11-11 07:46:01.289,1.0,35159.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,False
fe193365309dfa964cda72cd55421be7,8289,2022-07-10 10:12:48.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fe1d14f64122674e714040f3c1e3b8ff,10632,2022-12-26 11:19:55.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
fe1d8ff166e5a1d115f9d6e8b20d7676,10290,2022-12-05 11:21:09.823,3.0,70000.0,10000.0,2.0,1.0,2.0,2.0,True,True,True,True,True,False,False
fe1fa182dd9d1a3b1845777289dab128,8202,2022-06-09 10:21:05.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fe1fbe7445b49fde7e2c56cffb52d974,8932,2022-09-01 09:03:33.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
fe202c52037bd7039edcaa8ae6285750,9179,2022-12-01 10:57:20.539,2.0,19000.0,0.0,2.0,0.0,2.0,2.0,True,False,True,True,True,True,False
fe2090c17a99366388bfafdad6a98eb2,8932,2022-12-09 07:10:11.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
